2006-04-17 01:40:00,27.3
2006-04-17 01:45:08,28.0
2006-04-17 01:50:31,28.2
2006-04-17 02:00:00,27.7
2006-04-17 02:05:08,27.3
2006-04-17 02:10:33,27.7
2006-04-17 02:20:00,27.5
2006-04-17 02:25:08,27.9
2006-04-17 02:30:28,28.2
2006-04-17 02:40:00,27.9
2006-04-17 02:45:07,27.5
2006-04-17 02:50:28,27.5
2006-04-17 03:00:00,27.5
2006-04-17 03:05:07,27.7
2006-04-17 03:10:28,27.1
2006-04-17 03:20:00,26.8
2006-04-17 03:25:08,26.8
2006-04-17 03:30:29,26.4
2006-04-17 03:40:00,26.4
2006-04-17 03:45:08,27.0
2006-04-17 03:50:28,27.1
2006-04-17 04:00:00,26.1
2006-04-17 04:05:08,25.7
2006-04-17 04:10:28,26.1
2006-04-17 04:20:00,25.9
2006-04-17 04:25:08,25.7
2006-04-17 04:30:28,25.5
2006-04-17 04:40:00,26.1
2006-04-17 04:50:27,26.4
2006-04-17 05:00:00,25.9
2006-04-17 05:05:07,25.9
2006-04-17 05:10:30,25.9
2006-04-17 05:20:00,25.7
2006-04-17 05:25:08,25.7
2006-04-17 05:30:29,25.5
2006-04-17 05:40:00,25.9
2006-04-17 05:45:08,25.7
2006-04-17 05:50:34,25.9
2006-04-17 06:00:00,25.3
2006-04-17 06:05:08,25.7
2006-04-17 06:10:31,26.1
2006-04-17 06:20:00,26.4
2006-04-17 06:25:08,26.4
2006-04-17 06:30:30,26.6
2006-04-17 06:40:00,27.0
2006-04-17 06:50:29,28.8
2006-04-17 07:00:00,31.6
2006-04-17 07:05:07,32.9
2006-04-17 07:10:29,34.3
2006-04-17 07:20:00,36.1
2006-04-17 07:25:08,37.9
2006-04-17 07:30:29,39.0
2006-04-17 07:40:00,42.1
2006-04-17 07:45:08,43.5
2006-04-17 07:50:33,46.2
2006-04-17 08:00:00,49.3
2006-04-17 08:05:07,50.2
2006-04-17 08:10:32,51.1
2006-04-17 08:20:00,50.5
2006-04-17 08:25:08,51.8
2006-04-17 08:30:29,53.2
2006-04-17 08:40:00,54.1
2006-04-17 08:45:08,55.8
2006-04-17 08:50:31,58.1
2006-04-17 09:00:00,60.4
2006-04-17 09:05:07,60.6
2006-04-17 09:10:31,59.7
2006-04-17 09:20:00,60.1
2006-04-17 09:25:08,62.1
2006-04-17 09:30:29,62.4
2006-04-17 09:40:00,64.4
2006-04-17 09:50:32,64.9
2006-04-17 10:00:00,62.8
2006-04-17 10:05:08,63.1
2006-04-17 10:10:31,62.8
2006-04-17 10:20:00,60.3
2006-04-17 10:25:08,56.5
2006-04-17 10:30:30,57.0
2006-04-17 10:40:00,56.8
2006-04-17 10:45:08,56.8
2006-04-17 10:50:29,56.8
2006-04-17 11:00:00,55.4
2006-04-17 11:05:08,56.1
2006-04-17 11:10:29,55.0
2006-04-17 11:20:00,57.7
2006-04-17 11:25:08,59.2
2006-04-17 11:30:28,57.9
2006-04-17 11:40:00,55.4
2006-04-17 11:45:08,53.8
2006-04-17 11:50:30,53.6
2006-04-17 12:00:00,53.2
2006-04-17 12:05:08,55.0
2006-04-17 12:10:29,54.9
2006-04-17 12:20:00,56.5
2006-04-17 12:25:08,56.8
2006-04-17 12:30:57,55.2
2006-04-17 12:40:00,53.4
2006-04-17 12:45:07,53.2
2006-04-17 12:50:29,53.6
2006-04-17 13:00:00,57.6
2006-04-17 13:05:08,59.0
2006-04-17 13:10:28,57.6
2006-04-17 13:20:00,55.8
2006-04-17 13:25:08,55.4
2006-04-17 13:30:29,55.8
2006-04-17 13:40:00,54.9
2006-04-17 13:45:08,55.2
2006-04-17 13:50:30,56.1
2006-04-17 14:00:00,54.5
2006-04-17 14:05:08,55.4
2006-04-17 14:10:29,56.1
2006-04-17 14:20:00,58.1
2006-04-17 14:25:08,57.6
2006-04-17 14:30:30,55.6
2006-04-17 14:40:00,54.7
2006-04-17 14:45:08,55.8
2006-04-17 14:50:29,55.2
2006-04-17 15:00:00,55.6
2006-04-17 15:05:07,56.3
2006-04-17 15:10:29,56.7
2006-04-17 15:20:00,55.9
2006-04-17 15:25:08,56.3
2006-04-17 15:30:33,56.7
2006-04-17 15:40:00,55.6
2006-04-17 15:45:08,55.9
2006-04-17 15:50:28,56.7
2006-04-17 16:00:00,56.1
2006-04-17 16:05:07,56.3
2006-04-17 16:10:29,56.1
2006-04-17 16:20:00,57.4
2006-04-17 16:25:08,57.4
2006-04-17 16:30:31,56.3
2006-04-17 16:40:00,56.3
2006-04-17 16:45:08,56.3
2006-04-17 16:50:33,55.9
2006-04-17 17:00:00,55.0
2006-04-17 17:05:08,54.7
2006-04-17 17:10:30,54.5
2006-04-17 17:20:00,55.4
2006-04-17 17:25:09,55.6
2006-04-17 17:30:29,54.5
2006-04-17 17:40:00,54.3
2006-04-17 17:45:08,55.2
2006-04-17 17:50:39,55.2
2006-04-17 18:00:00,54.1
2006-04-17 18:05:08,54.1
2006-04-17 18:10:41,53.8
2006-04-17 18:20:00,53.6
2006-04-17 18:25:08,53.4
2006-04-17 18:30:38,53.1
2006-04-17 18:40:00,52.5
2006-04-17 18:45:08,52.5
2006-04-17 18:50:32,52.3
2006-04-17 19:00:00,52.0
2006-04-17 19:05:08,52.0
2006-04-17 19:10:41,51.8
2006-04-17 19:20:00,51.6
2006-04-17 19:25:08,51.6
2006-04-17 19:30:33,50.9
2006-04-17 19:40:00,50.4
2006-04-17 19:45:08,50.0
2006-04-17 19:50:35,49.6
2006-04-17 20:00:00,48.7
2006-04-17 20:05:08,48.0
2006-04-17 20:10:33,47.8
2006-04-17 20:20:00,47.5
2006-04-17 20:25:08,47.3
2006-04-17 20:30:37,46.9
2006-04-17 20:40:00,46.2
2006-04-17 20:45:08,46.0
2006-04-17 20:50:36,46.0
2006-04-17 21:00:00,45.9
2006-04-17 21:05:08,46.2
2006-04-17 21:10:39,46.0
2006-04-17 21:20:00,45.5
2006-04-17 21:25:08,45.9
2006-04-17 21:30:31,45.7
2006-04-17 21:40:00,45.3
2006-04-17 21:45:08,45.0
2006-04-17 21:50:31,44.4
2006-04-17 22:00:00,43.5
2006-04-17 22:05:08,42.8
2006-04-17 22:10:35,42.4
2006-04-17 22:20:00,41.7
2006-04-17 22:25:08,41.2
2006-04-17 22:30:31,41.2
2006-04-17 22:40:00,41.7
2006-04-17 22:45:08,42.1
2006-04-17 22:50:30,42.4
2006-04-17 23:00:00,43.0
2006-04-17 23:05:08,43.3
2006-04-17 23:10:31,43.5
2006-04-17 23:20:00,44.1
2006-04-17 23:25:08,44.1
2006-04-17 23:30:39,43.9
2006-04-17 23:40:00,43.7
2006-04-17 23:45:08,44.1
2006-04-17 23:50:29,44.1
2006-04-18 00:00:00,42.8
2006-04-18 00:05:08,42.8
2006-04-18 00:10:28,42.3
2006-04-18 00:20:00,42.1
2006-04-18 00:25:08,42.1
2006-04-18 00:30:29,42.1
2006-04-18 00:40:00,41.7
2006-04-18 00:45:08,40.8
2006-04-18 00:50:28,40.1
2006-04-18 01:00:00,39.4
2006-04-18 01:05:08,39.2
2006-04-18 01:10:32,38.7
2006-04-18 01:20:00,37.9
2006-04-18 01:25:08,37.9
2006-04-18 01:30:29,38.3
2006-04-18 01:40:00,37.8
2006-04-18 01:45:08,37.8
2006-04-18 01:50:29,38.3
2006-04-18 02:00:00,39.0
2006-04-18 02:05:08,39.2
2006-04-18 02:10:28,39.4
2006-04-18 02:20:00,40.1
2006-04-18 02:25:08,40.5
2006-04-18 02:30:28,40.6
2006-04-18 02:40:00,39.7
2006-04-18 02:45:08,39.0
2006-04-18 02:50:28,39.2
2006-04-18 03:00:00,39.2
2006-04-18 03:05:08,39.6
2006-04-18 03:10:28,39.6
2006-04-18 03:20:00,39.2
2006-04-18 03:25:08,39.2
2006-04-18 03:30:28,38.8
2006-04-18 03:40:00,38.1
2006-04-18 03:45:08,37.6
2006-04-18 03:50:28,37.2
2006-04-18 04:00:00,36.9
2006-04-18 04:05:08,36.7
2006-04-18 04:10:28,36.1
2006-04-18 04:20:00,35.8
2006-04-18 04:25:08,35.4
2006-04-18 04:30:29,34.5
2006-04-18 04:40:00,34.0
2006-04-18 04:45:08,34.0
2006-04-18 04:50:29,34.2
2006-04-18 05:00:00,33.8
2006-04-18 05:05:08,33.1
2006-04-18 05:10:28,32.7
2006-04-18 05:20:00,32.2
2006-04-18 05:25:08,32.0
2006-04-18 05:30:28,31.8
2006-04-18 05:40:00,31.6
2006-04-18 05:45:08,31.5
2006-04-18 05:50:30,32.4
2006-04-18 06:00:00,32.5
2006-04-18 06:05:08,33.1
2006-04-18 06:10:29,32.7
2006-04-18 06:20:00,34.0
2006-04-18 06:25:08,34.0
2006-04-18 06:30:31,34.2
2006-04-18 06:40:00,33.4
2006-04-18 06:45:08,35.1
2006-04-18 06:50:28,36.9
2006-04-18 07:00:00,39.9
2006-04-18 07:05:08,41.7
2006-04-18 07:10:28,42.8
2006-04-18 07:20:00,45.1
2006-04-18 07:25:08,47.7
2006-04-18 07:30:28,50.5
2006-04-18 07:40:00,54.0
2006-04-18 07:50:28,57.2
2006-04-18 08:00:00,58.8
2006-04-18 08:05:07,57.7
2006-04-18 08:10:42,57.9
2006-04-18 08:20:00,60.3
2006-04-18 08:25:08,61.7
2006-04-18 08:30:30,60.8
2006-04-18 08:40:00,59.4
2006-04-18 08:45:08,60.4
2006-04-18 08:50:28,62.2
2006-04-18 09:00:00,60.1
2006-04-18 09:05:08,59.9
2006-04-18 09:10:32,61.3
2006-04-18 09:20:00,63.7
2006-04-18 09:25:08,62.6
2006-04-18 09:30:29,64.8
2006-04-18 09:40:00,65.8
2006-04-18 09:45:08,65.3
2006-04-18 09:50:33,67.1
2006-04-18 10:00:00,67.8
2006-04-18 10:05:08,67.5
2006-04-18 10:10:30,68.4
2006-04-18 10:20:00,68.9
2006-04-18 10:25:08,68.9
2006-04-18 10:30:33,69.6
2006-04-18 10:40:00,67.3
2006-04-18 10:45:07,66.9
2006-04-18 10:50:29,64.9
2006-04-18 11:00:00,66.6
2006-04-18 11:05:08,66.0
2006-04-18 11:10:29,66.7
2006-04-18 11:20:00,65.7
2006-04-18 11:25:07,65.7
2006-04-18 11:30:30,65.1
2006-04-18 11:40:00,64.0
2006-04-18 11:45:08,64.0
2006-04-18 11:50:31,64.6
2006-04-18 12:00:00,64.2
2006-04-18 12:05:08,63.9
2006-04-18 12:10:31,64.8
2006-04-18 12:20:00,62.8
2006-04-18 12:25:08,62.4
2006-04-18 12:30:29,62.6
2006-04-18 12:40:00,63.3
2006-04-18 12:45:08,61.9
2006-04-18 12:50:29,62.4
2006-04-18 13:00:00,62.4
2006-04-18 13:05:08,61.2
2006-04-18 13:10:34,62.2
2006-04-18 13:20:00,62.2
2006-04-18 13:25:08,60.6
2006-04-18 13:30:28,61.3
2006-04-18 13:40:00,61.5
2006-04-18 13:50:28,60.4
2006-04-18 14:00:00,60.3
2006-04-18 14:05:08,60.6
2006-04-18 14:10:29,60.4
2006-04-18 14:20:00,60.8
2006-04-18 14:25:07,60.8
2006-04-18 14:30:30,61.7
2006-04-18 14:40:00,61.9
2006-04-18 14:45:08,61.9
2006-04-18 14:50:29,61.9
2006-04-18 15:00:00,61.5
2006-04-18 15:05:08,61.5
2006-04-18 15:10:29,61.3
2006-04-18 15:20:00,60.8
2006-04-18 15:25:08,61.3
2006-04-18 15:30:33,61.2
2006-04-18 15:40:00,61.0
2006-04-18 15:45:08,61.0
2006-04-18 15:50:30,60.8
2006-04-18 16:00:00,60.3
2006-04-18 16:05:08,60.1
2006-04-18 16:10:31,60.1
2006-04-18 16:20:00,60.1
2006-04-18 16:25:08,60.4
2006-04-18 16:30:30,60.3
2006-04-18 16:40:00,60.3
2006-04-18 16:45:08,60.3
2006-04-18 16:50:29,60.3
2006-04-18 17:00:00,59.9
2006-04-18 17:06:38,59.9
2006-04-18 17:11:59,59.5
2006-04-18 17:20:00,59.4
2006-04-18 17:25:08,59.4
2006-04-18 17:30:32,59.4
2006-04-18 17:40:00,59.0
2006-04-18 17:45:08,59.0
2006-04-18 17:50:31,58.8
2006-04-18 18:00:00,58.5
2006-04-18 18:05:08,58.1
2006-04-18 18:10:32,58.1
2006-04-18 18:20:00,57.9
2006-04-18 18:25:08,57.7
2006-04-18 18:30:30,57.6
2006-04-18 18:40:00,57.0
2006-04-18 18:50:31,56.3
2006-04-18 19:00:00,56.1
2006-04-18 19:05:08,55.8
2006-04-18 19:10:32,55.2
2006-04-18 19:20:00,54.7
2006-04-18 19:25:08,54.7
2006-04-18 19:30:30,54.3
2006-04-18 19:40:00,53.8
2006-04-18 19:45:08,53.6
2006-04-18 19:50:31,52.7
2006-04-18 20:00:00,51.8
2006-04-18 20:05:07,51.6
2006-04-18 20:10:33,51.1
2006-04-18 20:20:00,50.2
2006-04-18 20:25:08,49.5
2006-04-18 20:30:33,49.1
2006-04-18 20:40:00,48.9
2006-04-18 20:45:08,48.6
2006-04-18 20:50:30,48.6
2006-04-18 21:00:00,47.5
2006-04-18 21:05:08,47.1
2006-04-18 21:10:31,46.8
2006-04-18 21:20:00,46.2
2006-04-18 21:25:08,46.0
2006-04-18 21:30:40,46.4
2006-04-18 21:40:00,45.9
2006-04-18 21:45:08,45.5
2006-04-18 21:50:31,45.1
2006-04-18 22:00:00,45.0
2006-04-18 22:05:08,44.6
2006-04-18 22:10:30,44.2
2006-04-18 22:20:00,43.7
2006-04-18 22:25:08,43.7
2006-04-18 22:30:31,43.5
2006-04-18 22:40:00,43.0
2006-04-18 22:45:11,42.6
2006-04-18 22:50:29,42.3
2006-04-18 23:00:00,41.9
2006-04-18 23:05:08,41.4
2006-04-18 23:10:31,40.8
2006-04-18 23:20:00,39.6
2006-04-18 23:25:08,39.4
2006-04-18 23:30:31,38.8
2006-04-18 23:40:00,38.3
2006-04-18 23:45:08,37.8
2006-04-18 23:50:30,37.9
2006-04-19 00:00:00,37.4
2006-04-19 00:05:07,37.0
2006-04-19 00:10:31,36.5
2006-04-19 00:20:00,36.7
2006-04-19 00:25:08,36.5
2006-04-19 00:30:30,36.0
2006-04-19 00:40:00,35.8
2006-04-19 00:45:08,36.0
2006-04-19 00:50:30,35.4
2006-04-19 01:00:00,35.4
2006-04-19 01:05:08,35.1
2006-04-19 01:10:31,35.2
2006-04-19 01:20:00,34.9
2006-04-19 01:25:08,35.6
2006-04-19 01:30:30,36.0
2006-04-19 01:40:00,36.1
2006-04-19 01:45:08,36.3
2006-04-19 01:50:29,35.8
2006-04-19 02:00:00,35.4
2006-04-19 02:05:07,35.4
2006-04-19 02:10:29,35.4
2006-04-19 02:20:00,35.1
2006-04-19 02:25:08,34.9
2006-04-19 02:30:29,34.9
2006-04-19 02:40:00,35.1
2006-04-19 02:45:08,35.6
2006-04-19 02:50:29,36.1
2006-04-19 03:00:00,37.0
2006-04-19 03:05:07,37.2
2006-04-19 03:10:29,37.0
2006-04-19 03:20:00,37.9
2006-04-19 03:25:08,38.1
2006-04-19 03:30:29,38.5
2006-04-19 03:40:00,38.7
2006-04-19 03:45:08,38.5
2006-04-19 03:50:29,37.8
2006-04-19 04:00:00,37.9
2006-04-19 04:05:07,37.8
2006-04-19 04:10:28,37.4
2006-04-19 04:20:00,37.4
2006-04-19 04:25:08,37.2
2006-04-19 04:30:35,36.9
2006-04-19 04:40:00,36.7
2006-04-19 04:45:08,36.5
2006-04-19 04:50:29,36.0
2006-04-19 05:00:00,35.6
2006-04-19 05:05:08,35.8
2006-04-19 05:10:29,35.8
2006-04-19 05:20:00,34.5
2006-04-19 05:25:07,34.0
2006-04-19 05:30:29,33.8
2006-04-19 05:40:00,33.8
2006-04-19 05:45:08,33.8
2006-04-19 05:50:28,33.8
2006-04-19 06:00:00,33.6
2006-04-19 06:05:08,33.6
2006-04-19 06:10:36,33.6
2006-04-19 06:20:00,33.8
2006-04-19 06:25:07,33.4
2006-04-19 06:30:29,33.6
2006-04-19 06:40:00,34.0
2006-04-19 06:45:08,35.6
2006-04-19 06:50:36,36.7
2006-04-19 07:00:00,40.5
2006-04-19 07:05:08,41.5
2006-04-19 07:10:32,43.9
2006-04-19 07:20:00,46.9
2006-04-19 07:25:08,48.9
2006-04-19 07:30:30,50.7
2006-04-19 07:40:00,54.7
2006-04-19 07:45:08,56.7
2006-04-19 07:50:29,59.9
2006-04-19 08:00:00,64.2
2006-04-19 08:05:08,66.2
2006-04-19 08:10:30,68.2
2006-04-19 08:20:00,70.0
2006-04-19 08:25:08,70.9
2006-04-19 08:30:30,70.0
2006-04-19 08:40:00,70.7
2006-04-19 08:45:08,71.4
2006-04-19 08:50:32,71.6
2006-04-19 09:00:00,70.5
2006-04-19 09:05:08,71.8
2006-04-19 09:10:40,72.0
2006-04-19 09:20:00,71.4
2006-04-19 09:25:08,71.4
2006-04-19 09:30:31,71.4
2006-04-19 09:40:00,71.2
2006-04-19 09:45:08,70.2
2006-04-19 09:50:33,69.1
2006-04-19 10:00:00,71.6
2006-04-19 10:05:08,70.7
2006-04-19 10:10:35,69.3
2006-04-19 10:20:00,70.2
2006-04-19 10:25:08,70.5
2006-04-19 10:30:31,71.1
2006-04-19 10:40:00,69.3
2006-04-19 10:45:08,69.3
2006-04-19 10:50:34,69.4
2006-04-19 11:00:00,68.7
2006-04-19 11:05:07,67.5
2006-04-19 11:10:35,67.5
2006-04-19 11:20:00,67.3
2006-04-19 11:25:08,67.6
2006-04-19 11:30:32,67.5
2006-04-19 11:40:00,67.1
2006-04-19 11:45:08,67.3
2006-04-19 11:50:31,68.2
2006-04-19 12:00:00,67.6
2006-04-19 12:05:08,68.2
2006-04-19 12:10:30,68.4
2006-04-19 12:20:00,67.6
2006-04-19 12:25:07,67.5
2006-04-19 12:30:28,68.5
2006-04-19 12:40:00,69.1
2006-04-19 12:45:08,68.4
2006-04-19 12:50:28,67.1
2006-04-19 13:00:00,65.8
2006-04-19 13:05:08,66.7
2006-04-19 13:10:31,67.8
2006-04-19 13:20:00,67.1
2006-04-19 13:25:08,67.1
2006-04-19 13:30:28,67.3
2006-04-19 13:40:00,65.8
2006-04-19 13:45:07,66.0
2006-04-19 13:50:31,65.8
2006-04-19 14:00:00,65.7
2006-04-19 14:05:08,65.7
2006-04-19 14:10:29,65.1
2006-04-19 14:20:00,65.3
2006-04-19 14:25:08,65.1
2006-04-19 14:30:32,65.7
2006-04-19 14:40:00,64.8
2006-04-19 14:45:08,64.2
2006-04-19 14:50:35,63.9
2006-04-19 15:00:00,63.5
2006-04-19 15:05:08,63.5
2006-04-19 15:10:29,63.3
2006-04-19 15:20:00,63.3
2006-04-19 15:25:08,63.1
2006-04-19 15:30:29,63.0
2006-04-19 15:40:00,63.5
2006-04-19 15:45:08,63.1
2006-04-19 15:50:30,63.3
2006-04-19 16:00:00,63.0
2006-04-19 16:05:08,62.8
2006-04-19 16:10:37,63.0
2006-04-19 16:20:00,62.8
2006-04-19 16:25:08,62.8
2006-04-19 16:30:29,62.4
2006-04-19 16:40:00,62.4
2006-04-19 16:45:08,62.6
2006-04-19 16:50:29,62.2
2006-04-19 17:00:00,62.2
2006-04-19 17:05:07,62.1
2006-04-19 17:10:30,62.1
2006-04-19 17:20:00,61.5
2006-04-19 17:25:07,61.7
2006-04-19 17:30:31,61.5
2006-04-19 17:40:00,61.3
2006-04-19 17:45:08,61.2
2006-04-19 17:50:30,61.0
2006-04-19 18:00:00,60.8
2006-04-19 18:05:08,60.6
2006-04-19 18:10:31,60.4
2006-04-19 18:20:00,60.1
2006-04-19 18:25:07,59.7
2006-04-19 18:30:29,59.9
2006-04-19 18:40:00,59.5
2006-04-19 18:45:08,59.2
2006-04-19 18:50:32,59.0
2006-04-19 19:00:00,58.5
2006-04-19 19:05:08,58.5
2006-04-19 19:10:30,57.9
2006-04-19 19:20:00,57.2
2006-04-19 19:25:08,56.7
2006-04-19 19:30:28,56.3
2006-04-19 19:40:00,55.9
2006-04-19 19:45:08,55.6
2006-04-19 19:50:31,55.2
2006-04-19 20:00:00,54.1
2006-04-19 20:05:07,53.8
2006-04-19 20:10:33,53.6
2006-04-19 20:20:00,53.6
2006-04-19 20:25:08,53.4
2006-04-19 20:30:30,53.1
2006-04-19 20:40:00,52.0
2006-04-19 20:45:07,51.6
2006-04-19 20:50:30,50.9
2006-04-19 21:00:00,50.5
2006-04-19 21:05:08,50.5
2006-04-19 21:10:32,50.2
2006-04-19 21:20:00,49.3
2006-04-19 21:25:08,48.6
2006-04-19 21:30:36,48.2
2006-04-19 21:40:00,47.5
2006-04-19 21:45:07,46.8
2006-04-19 21:50:30,46.2
2006-04-19 22:00:00,45.1
2006-04-19 22:05:08,44.6
2006-04-19 22:10:29,44.2
2006-04-19 22:20:00,43.7
2006-04-19 22:25:08,43.5
2006-04-19 22:30:28,43.2
2006-04-19 22:40:00,43.2
2006-04-19 22:45:08,43.0
2006-04-19 22:50:34,43.2
2006-04-19 23:00:00,43.5
2006-04-19 23:05:08,43.2
2006-04-19 23:10:30,43.0
2006-04-19 23:20:00,41.9
2006-04-19 23:25:08,41.2
2006-04-19 23:30:40,40.6
2006-04-19 23:40:00,40.3
2006-04-19 23:45:08,39.9
2006-04-19 23:50:36,39.7
2006-04-20 00:00:00,39.9
2006-04-20 00:05:07,39.9
2006-04-20 00:10:29,40.6
2006-04-20 00:20:00,40.1
2006-04-20 00:25:08,39.7
2006-04-20 00:30:28,39.4
2006-04-20 00:40:00,38.7
2006-04-20 00:45:08,38.8
2006-04-20 00:50:29,39.2
2006-04-20 01:00:00,39.7
2006-04-20 01:05:08,39.7
2006-04-20 01:10:30,39.9
2006-04-20 01:20:00,41.4
2006-04-20 01:25:08,42.3
2006-04-20 01:30:28,43.0
2006-04-20 01:40:00,45.0
2006-04-20 01:45:08,45.3
2006-04-20 01:50:29,46.4
2006-04-20 02:00:00,46.9
2006-04-20 02:05:07,46.8
2006-04-20 02:10:28,46.4
2006-04-20 02:20:00,45.7
2006-04-20 02:25:08,45.7
2006-04-20 02:30:29,45.3
2006-04-20 02:40:00,45.5
2006-04-20 02:45:07,45.5
2006-04-20 02:50:28,44.6
2006-04-20 03:00:00,42.4
2006-04-20 03:05:08,42.1
2006-04-20 03:10:28,42.3
2006-04-20 03:20:00,42.1
2006-04-20 03:25:07,41.5
2006-04-20 03:30:28,41.2
2006-04-20 03:40:00,40.6
2006-04-20 03:45:07,39.9
2006-04-20 03:50:28,39.4
2006-04-20 04:00:00,38.5
2006-04-20 04:05:07,38.5
2006-04-20 04:10:29,37.9
2006-04-20 04:20:00,37.2
2006-04-20 04:25:08,37.4
2006-04-20 04:30:29,37.9
2006-04-20 04:40:00,37.6
2006-04-20 04:45:07,37.2
2006-04-20 04:50:28,36.7
2006-04-20 05:00:00,36.1
2006-04-20 05:05:08,36.1
2006-04-20 05:10:28,35.6
2006-04-20 05:20:00,35.4
2006-04-20 05:25:07,35.2
2006-04-20 05:30:28,35.4
2006-04-20 05:40:00,35.1
2006-04-20 05:45:08,34.9
2006-04-20 05:50:28,34.9
2006-04-20 06:00:00,35.4
2006-04-20 06:05:07,35.1
2006-04-20 06:10:28,34.9
2006-04-20 06:20:00,34.5
2006-04-20 06:25:07,34.7
2006-04-20 06:30:28,34.9
2006-04-20 06:40:00,35.4
2006-04-20 06:45:07,36.3
2006-04-20 06:50:28,37.4
2006-04-20 07:00:00,40.8
2006-04-20 07:05:07,42.6
2006-04-20 07:10:27,44.8
2006-04-20 07:20:00,49.5
2006-04-20 07:25:07,51.4
2006-04-20 07:30:28,54.0
2006-04-20 07:40:00,56.1
2006-04-20 07:45:08,57.9
2006-04-20 07:50:29,58.6
2006-04-20 08:00:00,64.2
2006-04-20 08:05:08,66.7
2006-04-20 08:10:32,67.8
2006-04-20 08:20:00,69.1
2006-04-20 08:25:08,71.2
2006-04-20 08:30:31,71.4
2006-04-20 08:40:00,73.0
2006-04-20 08:45:08,75.2
2006-04-20 08:50:32,75.6
2006-04-20 09:00:00,74.3
2006-04-20 09:05:08,76.1
2006-04-20 09:10:32,77.0
2006-04-20 09:20:00,75.9
2006-04-20 09:25:08,77.2
2006-04-20 09:30:29,74.7
2006-04-20 09:40:00,72.5
2006-04-20 09:45:08,73.8
2006-04-20 09:50:30,74.8
2006-04-20 10:00:00,72.1
2006-04-20 10:05:08,72.9
2006-04-20 10:10:31,71.2
2006-04-20 10:20:00,72.3
2006-04-20 10:25:08,70.0
2006-04-20 10:30:29,70.0
2006-04-20 10:40:00,72.9
2006-04-20 10:45:07,72.9
2006-04-20 10:50:31,70.9
2006-04-20 11:00:00,72.0
2006-04-20 11:05:08,72.3
2006-04-20 11:10:29,73.9
2006-04-20 11:20:00,73.8
2006-04-20 11:25:08,73.4
2006-04-20 11:30:28,72.3
2006-04-20 11:40:00,73.4
2006-04-20 11:45:08,72.5
2006-04-20 11:50:28,70.9
2006-04-20 12:00:00,71.6
2006-04-20 12:05:08,72.5
2006-04-20 12:10:36,72.3
2006-04-20 12:20:00,72.5
2006-04-20 12:25:08,72.9
2006-04-20 12:30:28,73.4
2006-04-20 12:40:00,71.8
2006-04-20 12:45:07,73.0
2006-04-20 12:50:29,72.3
2006-04-20 13:00:00,73.0
2006-04-20 13:05:07,72.9
2006-04-20 13:10:33,72.5
2006-04-20 13:20:00,71.8
2006-04-20 13:25:08,70.7
2006-04-20 13:30:30,70.3
2006-04-20 13:40:00,70.5
2006-04-20 13:45:08,70.3
2006-04-20 13:50:31,69.4
2006-04-20 14:00:00,69.1
2006-04-20 14:05:07,69.4
2006-04-20 14:10:29,69.3
2006-04-20 14:20:00,69.4
2006-04-20 14:25:07,68.9
2006-04-20 14:30:29,68.7
2006-04-20 14:40:00,68.2
2006-04-20 14:45:08,68.0
2006-04-20 14:50:37,68.0
2006-04-20 15:00:00,67.6
2006-04-20 15:05:07,67.8
2006-04-20 15:10:33,67.3
2006-04-20 15:20:00,66.7
2006-04-20 15:25:07,66.7
2006-04-20 15:30:30,66.4
2006-04-20 15:40:00,65.8
2006-04-20 15:45:08,65.8
2006-04-20 15:50:33,65.5
2006-04-20 16:00:00,65.1
2006-04-20 16:05:08,64.9
2006-04-20 16:10:30,64.8
2006-04-20 16:20:00,64.4
2006-04-20 16:25:08,64.2
2006-04-20 16:30:28,64.0
2006-04-20 16:40:00,64.2
2006-04-20 16:45:08,64.2
2006-04-20 16:50:32,64.2
2006-04-20 17:00:00,63.7
2006-04-20 17:05:08,63.9
2006-04-20 17:10:30,63.9
2006-04-20 17:20:00,63.7
2006-04-20 17:25:08,63.5
2006-04-20 17:30:31,63.3
2006-04-20 17:40:00,62.6
2006-04-20 17:45:08,62.8
2006-04-20 17:50:29,63.0
2006-04-20 18:00:00,62.2
2006-04-20 18:05:08,62.2
2006-04-20 18:10:29,61.9
2006-04-20 18:20:00,60.8
2006-04-20 18:25:08,60.6
2006-04-20 18:30:30,60.3
2006-04-20 18:40:00,59.5
2006-04-20 18:45:08,59.2
2006-04-20 18:50:31,58.3
2006-04-20 19:00:00,57.7
2006-04-20 19:05:08,57.2
2006-04-20 19:10:33,56.8
2006-04-20 19:20:00,56.3
2006-04-20 19:25:07,55.9
2006-04-20 19:30:30,55.2
2006-04-20 19:40:00,53.2
2006-04-20 19:45:08,52.5
2006-04-20 19:50:30,51.6
2006-04-20 20:00:00,50.2
2006-04-20 20:05:08,48.9
2006-04-20 20:10:30,48.6
2006-04-20 20:20:00,48.4
2006-04-20 20:25:06,47.8
2006-04-20 20:30:27,46.9
2006-04-20 20:40:00,46.6
2006-04-20 20:45:06,46.6
2006-04-20 20:50:28,46.6
2006-04-20 21:00:00,45.9
2006-04-20 21:05:06,44.6
2006-04-20 21:10:28,44.4
2006-04-20 21:20:00,43.5
2006-04-20 21:25:06,43.3
2006-04-20 21:30:29,43.2
2006-04-20 21:40:00,42.4
